1 1:709 2:367 3:335 4:406 5:715 6:290 7:344 8:324 9:743 10:379 11:742 12:290 13:220 14:932 15:259 16:938 17:206 18:267 19:476 20:709 21:226 22:335 23:391 24:184 25:398 26:159 27:320 28:166 29:417 30:315 31:401 32:140 33:339 34:290 35:104 36:344 37:254 38:345 39:84 40:529 41:176 42:197 43:0.002126 44:0.272856 45:0.514529 46:0.75691 47:0.999291 48:0.006378 49:0.213324 50:0.465627 51:0.7236 52:1 53:0.000709 54:0.243799 55:0.503898 56:0.758327 57:0.998583 58:0.006378 59:0.20978 60:0.48051 61:0.742736 62:1 63:0.003544 64:0.272147 65:0.497519 66:0.738483 67:0.999291 68:0.000709 69:0.249468 70:0.513111 71:0.79022 72:0.996456 73:0.000709 74:0.225372 75:0.498937 76:0.753366 77:0.998583 78:0.006378 79:0.213324 80:0.475549 81:0.737066 82:1 83:0.002126 84:0.272856 85:0.506733 86:0.752658 87:0.999291 88:0.006378 89:0.213324 90:0.475549 91:0.732105 92:1 93:0.003544 94:0.270021 95:0.500354 96:0.746988 97:0.999291 98:0.000709 99:0.249468 100:0.513111 101:0.79022 102:0.996456 103:0.002126 104:0.284904 105:0.566265 106:0.79022 107:0.992204 108:0.000709 109:0.240964 110:0.484054 111:0.737066 112:1 113:0.013466 114:0.244507 115:0.507442 116:0.751949 117:0.997874 118:0.000709 119:0.271439 120:0.500354 121:0.742027 122:0.999291 123:0.001417 124:0.200567 125:0.518781 126:0.807938 127:0.996456 128:0.007087 129:0.198441 130:0.484763 131:0.742736 132:1 133:0.001417 134:0.243799 135:0.493976 136:0.750532 137:1 138:0.002126 139:0.272856 140:0.514529 141:0.75691 142:0.999291 143:0.000709 144:0.198441 145:0.448618 146:0.7236 147:0.990787 
1 1:223 2:317 3:319 4:322 5:318 6:219 7:350 8:264 9:245 10:256 11:384 12:219 13:74 14:694 15:91 16:377 17:272 18:210 19:433 20:223 21:203 22:158 23:140 24:223 25:220 26:155 27:166 28:207 29:174 30:138 31:214 32:131 33:190 34:116 35:12 36:140 37:242 38:176 39:134 40:196 41:197 42:102 43:0.003492 44:0.195576 45:0.46915 46:0.720605 47:0.991851 48:0.004657 49:0.245634 50:0.486612 51:0.769499 52:1 53:0.001164 54:0.300349 55:0.528522 56:0.747381 57:0.997672 58:0.004657 59:0.227008 60:0.474971 61:0.763679 62:1 63:0.002328 64:0.236321 65:0.520373 66:0.740396 67:0.997672 68:0.001164 69:0.301513 70:0.509895 71:0.750873 72:0.982538 73:0.001164 74:0.301513 75:0.528522 76:0.750873 77:0.997672 78:0.004657 79:0.243306 80:0.485448 81:0.763679 82:1 83:0.003492 84:0.201397 85:0.466822 86:0.738068 87:0.991851 88:0.004657 89:0.227008 90:0.466822 91:0.760186 92:1 93:0.002328 94:0.236321 95:0.512224 96:0.743888 97:0.998836 98:0.001164 99:0.301513 100:0.509895 101:0.750873 102:0.982538 103:0.003492 104:0.240978 105:0.508731 106:0.78929 107:0.982538 108:0.001164 109:0.264261 110:0.511059 111:0.748545 112:1 113:0.009313 114:0.158324 115:0.463329 116:0.743888 117:0.991851 118:0.001164 119:0.231665 120:0.486612 121:0.748545 122:1 123:0.01397 124:0.311991 125:0.536671 126:0.759022 127:0.981374 128:0.004657 129:0.215367 130:0.463329 131:0.74156 132:0.998836 133:0.002328 134:0.281723 135:0.525029 136:0.756694 137:1 138:0.003492 139:0.195576 140:0.46915 141:0.720605 142:0.991851 143:0.001164 144:0.243306 145:0.492433 146:0.754366 147:0.998836 
1 1:355 2:488 3:398 4:495 5:460 6:286 7:415 8:435 9:391 10:394 11:561 12:286 13:132 14:953 15:156 16:605 17:297 18:339 19:570 20:355 21:316 22:266 23:178 24:290 25:360 26:214 27:201 28:271 29:209 30:263 31:362 32:162 33:253 34:181 35:37 36:205 37:274 38:335 39:153 40:279 41:274 42:165 43:0.004835 44:0.207897 45:0.405318 46:0.680902 47:0.995971 48:0.001612 49:0.182111 50:0.444803 51:0.712329 52:0.999194 53:0.000806 54:0.418211 55:0.630137 56:0.817083 57:1 58:0.001612 59:0.182111 60:0.453666 61:0.712329 62:0.999194 63:0.01531 64:0.302176 65:0.524577 66:0.776793 67:1 68:0.000806 69:0.273973 70:0.530218 71:0.751813 72:0.998388 73:0.000806 74:0.419017 75:0.634166 76:0.817083 77:1 78:0.001612 79:0.177276 80:0.444803 81:0.71394 82:0.999194 83:0.004835 84:0.207897 85:0.390814 86:0.678485 87:0.995971 88:0.001612 89:0.186946 90:0.464948 91:0.71394 92:0.992748 93:0.004029 94:0.273167 95:0.504432 96:0.768735 97:1 98:0.000806 99:0.273973 100:0.530218 101:0.751813 102:0.998388 103:0.004835 104:0.229654 105:0.410153 106:0.721193 107:0.989525 108:0.000806 109:0.273973 110:0.53747 111:0.767929 112:1 113:0.010475 114:0.16116 115:0.37228 116:0.56809 117:0.995971 118:0.000806 119:0.242546 120:0.4722 121:0.730862 122:0.998388 123:0.012087 124:0.375504 125:0.629331 126:0.809025 127:1 128:0.001612 129:0.183723 130:0.443191 131:0.7083 132:0.999194 133:0.003223 134:0.327156 135:0.585012 136:0.788074 137:1 138:0.004835 139:0.207897 140:0.405318 141:0.680902 142:0.995971 143:0.000806 144:0.19581 145:0.453666 146:0.744561 147:0.999194 
1 1:262 2:336 3:212 4:344 5:289 6:177 7:234 8:301 9:275 10:284 11:349 12:177 13:93 14:620 15:97 16:338 17:212 18:260 19:296 20:262 21:252 22:196 23:162 24:176 25:238 26:129 27:124 28:170 29:190 30:180 31:249 32:105 33:148 34:138 35:24 36:144 37:184 38:195 39:141 40:209 41:182 42:149 43:0.009877 44:0.2 45:0.396296 46:0.706173 47:0.998765 48:0.004938 49:0.317284 50:0.55679 51:0.74321 52:0.997531 53:0.001235 54:0.259259 55:0.530864 56:0.777778 57:1 58:0.004938 59:0.341975 60:0.562963 61:0.754321 62:1 63:0.002469 64:0.224691 65:0.44321 66:0.749383 67:0.996296 68:0.001235 69:0.187654 70:0.41358 71:0.739506 72:0.995062 73:0.001235 74:0.235802 75:0.52716 76:0.787654 77:1 78:0.004938 79:0.341975 80:0.57037 81:0.74321 82:0.997531 83:0.009877 84:0.198765 85:0.395062 86:0.692593 87:0.998765 88:0.004938 89:0.307407 90:0.549383 91:0.761728 92:0.998765 93:0.002469 94:0.262963 95:0.492593 96:0.748148 97:1 98:0.001235 99:0.187654 100:0.41358 101:0.739506 102:0.995062 103:0.017284 104:0.190123 105:0.366667 106:0.696296 107:0.993827 108:0.001235 109:0.275309 110:0.545679 111:0.765432 112:1 113:0.009877 114:0.202469 115:0.377778 116:0.595062 117:0.998765 118:0.001235 119:0.192593 120:0.396296 121:0.719753 122:0.997531 123:0.002469 124:0.235802 125:0.519753 126:0.771605 127:1 128:0.011111 129:0.397531 130:0.571605 131:0.762963 132:0.998765 133:0.002469 134:0.253086 135:0.533333 136:0.782716 137:1 138:0.009877 139:0.2 140:0.396296 141:0.706173 142:0.998765 143:0.001235 144:0.350617 145:0.55679 146:0.72963 147:0.995062 
1 1:117 2:221 3:221 4:229 5:204 6:126 7:237 8:198 9:124 10:188 11:245 12:126 13:38 14:485 15:36 16:234 17:177 18:148 19:288 20:117 21:154 22:76 23:78 24:195 25:161 26:102 27:85 28:188 29:91 30:67 31:168 32:89 33:98 34:61 35:5 36:59 37:135 38:129 39:91 40:102 41:183 42:52 43:0.010733 44:0.225403 45:0.500894 46:0.708408 47:0.994633 48:0.003578 49:0.250447 50:0.484794 51:0.754919 52:1 53:0.001789 54:0.252236 55:0.515206 56:0.774597 57:0.996422 58:0.003578 59:0.223614 60:0.468694 61:0.715564 62:1 63:0.008945 64:0.26297 65:0.534884 66:0.77102 67:0.996422 68:0.001789 69:0.284436 70:0.520572 71:0.742397 72:0.9839 73:0.001789 74:0.26297 75:0.527728 76:0.778175 77:0.996422 78:0.003578 79:0.236136 80:0.474061 81:0.729875 82:1 83:0.010733 84:0.230769 85:0.511628 86:0.713775 87:0.994633 88:0.003578 89:0.227191 90:0.468694 91:0.715564 92:1 93:0.005367 94:0.252236 95:0.518784 96:0.767442 97:0.996422 98:0.001789 99:0.284436 100:0.520572 101:0.742397 102:0.9839 103:0.017889 104:0.225403 105:0.504472 106:0.711986 107:0.9839 108:0.001789 109:0.254025 110:0.502683 111:0.769231 112:1 113:0.039356 114:0.177102 115:0.481216 116:0.613596 117:0.994633 118:0.001789 119:0.239714 120:0.518784 121:0.760286 122:1 123:0.007156 124:0.264758 125:0.502683 126:0.751342 127:0.998211 128:0.005367 129:0.237925 130:0.483005 131:0.724508 132:0.992844 133:0.003578 134:0.252236 135:0.506261 136:0.778175 137:1 138:0.010733 139:0.225403 140:0.500894 141:0.708408 142:0.994633 143:0.001789 144:0.250447 145:0.486583 146:0.729875 147:0.998211 
1 1:37 2:52 3:42 4:53 5:41 6:37 7:45 8:44 9:42 10:48 11:46 12:37 13:16 14:102 15:13 16:61 17:33 18:37 19:58 20:37 21:36 22:28 23:25 24:38 25:39 26:25 27:25 28:34 29:27 30:26 31:42 32:22 33:28 34:24 35:3 36:19 37:29 38:35 39:19 40:30 41:28 42:23 43:0.053435 44:0.29771 45:0.59542 46:0.824427 47:1 48:0.015267 49:0.183206 50:0.450382 51:0.725191 52:0.977099 53:0.007634 54:0.167939 55:0.419847 56:0.70229 57:0.984733 58:0.015267 59:0.19084 60:0.48855 61:0.793893 62:0.977099 63:0.038168 64:0.282443 65:0.419847 66:0.717557 67:0.984733 68:0.007634 69:0.229008 70:0.534351 71:0.732824 72:1 73:0.007634 74:0.229008 75:0.419847 76:0.694656 77:0.984733 78:0.015267 79:0.175573 80:0.450382 81:0.78626 82:0.977099 83:0.053435 84:0.290076 85:0.59542 86:0.801527 87:1 88:0.015267 89:0.19084 90:0.496183 91:0.801527 92:0.977099 93:0.022901 94:0.29771 95:0.435115 96:0.70229 97:0.984733 98:0.007634 99:0.229008 100:0.534351 101:0.732824 102:1 103:0.053435 104:0.274809 105:0.648855 106:0.931298 107:1 108:0.007634 109:0.206107 110:0.458015 111:0.717557 112:0.984733 113:0.267176 114:0.290076 115:0.503817 116:0.625954 117:0.969466 118:0.007634 119:0.198473 120:0.396947 121:0.732824 122:1 123:0.045802 124:0.328244 125:0.442748 126:0.687023 127:0.961832 128:0.022901 129:0.305344 130:0.625954 131:0.832061 132:0.977099 133:0.015267 134:0.137405 135:0.40458 136:0.687023 137:0.984733 138:0.053435 139:0.29771 140:0.59542 141:0.824427 142:1 143:0.007634 144:0.236641 145:0.557252 146:0.78626 147:0.977099 
1 1:35 2:128 3:130 4:118 5:113 6:62 7:143 8:111 9:39 10:102 11:129 12:62 13:12 14:274 15:7 16:109 17:110 18:74 19:184 20:35 21:74 22:31 23:21 24:112 25:97 26:52 27:53 28:113 29:28 30:28 31:92 32:45 33:60 34:22 36:12 37:82 38:51 39:58 40:35 41:90 42:17 43:0.010239 44:0.211604 45:0.477816 46:0.617747 47:0.996587 48:0.006826 49:0.25256 50:0.532423 51:0.774744 52:1 53:0.003413 54:0.245734 55:0.467577 56:0.74744 57:0.982935 58:0.006826 59:0.25256 60:0.532423 61:0.78157 62:1 63:0.013652 64:0.238908 65:0.43686 66:0.703072 67:0.982935 68:0.003413 69:0.290102 70:0.556314 71:0.737201 72:0.996587 73:0.003413 74:0.255973 75:0.494881 76:0.737201 77:0.982935 78:0.006826 79:0.232082 80:0.539249 81:0.78157 82:1 83:0.010239 84:0.259386 85:0.477816 86:0.617747 87:0.996587 88:0.006826 89:0.235495 90:0.52901 91:0.78157 92:1 93:0.013652 94:0.242321 95:0.447099 96:0.709898 97:0.982935 98:0.003413 99:0.290102 100:0.556314 101:0.737201 102:0.996587 103:0.010239 104:0.085324 105:0.211604 106:0.617747 107:0.996587 108:0.003413 109:0.255973 110:0.511945 111:0.761092 112:1 113:0.098976 114:0.259386 115:0.477816 116:0.498294 117:0.709898 118:0.003413 119:0.225256 120:0.43686 121:0.761092 122:0.996587 123:0.006826 124:0.290102 125:0.542662 126:0.720137 127:0.989761 128:0.03413 129:0.232082 130:0.484642 131:0.774744 132:1 133:0.020478 134:0.242321 135:0.474403 136:0.764505 137:1 138:0.010239 139:0.211604 140:0.477816 141:0.617747 142:0.996587 143:0.003413 144:0.255973 145:0.539249 146:0.754266 147:0.989761 
1 1:144 2:182 3:145 4:193 5:171 6:107 7:159 8:157 9:155 10:180 11:184 12:107 13:51 14:365 15:55 16:167 17:157 18:147 19:197 20:144 21:130 22:105 23:95 24:110 25:144 26:79 27:84 28:107 29:114 30:96 31:150 32:77 33:86 34:82 35:12 36:84 37:123 38:95 39:103 40:126 41:109 42:74 43:0.004246 44:0.220807 45:0.456476 46:0.730361 47:0.997877 48:0.010616 49:0.267516 50:0.507431 51:0.749469 52:1 53:0.002123 54:0.288747 55:0.518047 56:0.762208 57:0.993631 58:0.010616 59:0.254777 60:0.467091 61:0.719745 62:1 63:0.008493 64:0.244161 65:0.518047 66:0.766454 67:0.993631 68:0.002123 69:0.248408 70:0.522293 71:0.751592 72:0.989384 73:0.002123 74:0.286624 75:0.524416 76:0.762208 77:0.993631 78:0.010616 79:0.265393 80:0.494692 81:0.728238 82:1 83:0.004246 84:0.22293 85:0.473461 86:0.745223 87:0.997877 88:0.010616 89:0.26327 90:0.481953 91:0.704883 92:1 93:0.008493 94:0.237792 95:0.5138 96:0.766454 97:0.993631 98:0.002123 99:0.248408 100:0.522293 101:0.751592 102:0.989384 103:0.004246 104:0.227176 105:0.469214 106:0.62845 107:0.989384 108:0.002123 109:0.2569 110:0.52017 111:0.762208 112:1 113:0.048832 114:0.231423 115:0.377919 116:0.679406 117:0.997877 118:0.002123 119:0.242038 120:0.503185 121:0.728238 122:1 123:0.006369 124:0.288747 125:0.515924 126:0.768577 127:0.993631 128:0.014862 129:0.210191 130:0.473461 131:0.730361 132:0.997877 133:0.006369 134:0.248408 135:0.490446 136:0.728238 137:1 138:0.004246 139:0.220807 140:0.456476 141:0.730361 142:0.997877 143:0.002123 144:0.295117 145:0.573248 146:0.791932 147:0.985138 
1 1:98 2:198 3:182 4:191 5:164 6:123 7:202 8:173 9:103 10:156 11:199 12:123 13:42 14:409 15:27 16:181 17:154 18:143 19:245 20:98 21:135 22:85 23:49 24:159 25:139 26:99 27:74 28:151 29:67 30:71 31:139 32:81 33:92 34:65 35:9 36:35 37:125 38:114 39:88 40:71 41:122 42:63 43:0.031381 44:0.410042 45:0.573222 46:0.90795 47:0.997908 48:0.004184 49:0.215481 50:0.443515 51:0.728033 52:0.995816 53:0.002092 54:0.230126 55:0.516736 56:0.721757 57:1 58:0.004184 59:0.217573 60:0.453975 61:0.736402 62:0.995816 63:0.020921 64:0.26569 65:0.541841 66:0.797071 67:1 68:0.002092 69:0.288703 70:0.5 71:0.675732 72:0.991632 73:0.002092 74:0.230126 75:0.518828 76:0.721757 77:1 78:0.004184 79:0.207113 80:0.42887 81:0.736402 82:0.995816 83:0.023013 84:0.410042 85:0.573222 86:0.899582 87:0.997908 88:0.012552 89:0.240586 90:0.458159 91:0.742678 92:0.995816 93:0.004184 94:0.238494 95:0.531381 96:0.788703 97:1 98:0.002092 99:0.288703 100:0.5 101:0.675732 102:0.991632 103:0.079498 104:0.410042 105:0.491632 106:0.899582 107:0.991632 108:0.002092 109:0.228033 110:0.479079 111:0.728033 112:1 113:0.031381 114:0.483264 115:0.753138 116:0.916318 117:0.993724 118:0.002092 119:0.297071 120:0.525105 121:0.799163 122:0.993724 123:0.020921 124:0.202929 125:0.5 126:0.721757 127:1 128:0.004184 129:0.223849 130:0.453975 131:0.736402 132:0.997908 133:0.014644 134:0.228033 135:0.506276 136:0.728033 137:1 138:0.031381 139:0.410042 140:0.573222 141:0.90795 142:0.997908 143:0.002092 144:0.209205 145:0.447699 146:0.709205 147:0.995816 
1 1:153 2:253 3:172 4:263 5:204 6:111 7:184 8:224 9:170 10:207 11:260 12:111 13:44 14:468 15:66 16:232 17:147 18:199 19:247 20:153 21:178 22:135 23:84 24:159 25:201 26:91 27:74 28:149 29:102 30:135 31:207 32:73 33:92 34:69 35:5 36:100 37:122 38:142 39:90 40:119 41:153 42:100 43:0.027682 44:0.285467 45:0.515571 46:0.721453 47:1 48:0.00519 49:0.256055 50:0.553633 51:0.764706 52:0.99827 53:0.00173 54:0.216263 55:0.422145 56:0.702422 57:0.99308 58:0.00519 59:0.280277 60:0.595156 61:0.790657 62:0.99827 63:0.00346 64:0.230104 65:0.465398 66:0.730104 67:1 68:0.00173 69:0.233564 70:0.380623 71:0.579585 72:0.970588 73:0.00173 74:0.207612 75:0.418685 76:0.700692 77:0.99308 78:0.00519 79:0.275087 80:0.584775 81:0.783737 82:0.99827 83:0.027682 84:0.266436 85:0.508651 86:0.721453 87:1 88:0.017301 89:0.269896 90:0.596886 91:0.790657 92:0.99827 93:0.00346 94:0.247405 95:0.49827 96:0.747405 97:1 98:0.00173 99:0.233564 100:0.380623 101:0.579585 102:0.970588 103:0.027682 104:0.285467 105:0.451557 106:0.598616 107:0.861592 108:0.00173 109:0.237024 110:0.49308 111:0.749135 112:0.99827 113:0.034602 114:0.287197 115:0.586505 116:0.785467 117:1 118:0.00173 119:0.259516 120:0.50173 121:0.775087 122:1 123:0.00692 124:0.204152 125:0.397924 126:0.643599 127:0.987889 128:0.00519 129:0.280277 130:0.596886 131:0.750865 132:0.99827 133:0.00346 134:0.238754 135:0.468858 136:0.773356 137:0.99308 138:0.027682 139:0.285467 140:0.515571 141:0.721453 142:1 143:0.00173 144:0.217993 145:0.50519 146:0.735294 147:0.99827 
1 1:118 2:208 3:221 4:193 5:216 6:138 7:246 8:170 9:131 10:162 11:247 12:138 13:39 14:462 15:46 16:210 17:181 18:156 19:271 20:118 21:158 22:94 23:68 24:175 25:160 26:102 27:106 28:165 29:88 30:83 31:142 32:88 33:120 34:56 35:8 36:66 37:136 38:118 39:100 40:87 41:157 42:75 43:0.003656 44:0.157221 45:0.482633 46:0.656307 47:0.996344 48:0.005484 49:0.21755 50:0.469835 51:0.714808 52:1 53:0.001828 54:0.312614 55:0.542962 56:0.802559 57:0.983547 58:0.003656 59:0.180987 60:0.460695 61:0.705667 62:0.994516 63:0.009141 64:0.285192 65:0.500914 66:0.767824 67:0.992687 68:0.001828 69:0.276051 70:0.531993 71:0.760512 72:1 73:0.001828 74:0.314442 75:0.542962 76:0.787934 77:0.985375 78:0.005484 79:0.184644 80:0.453382 81:0.716636 82:0.994516 83:0.003656 84:0.186472 85:0.50457 86:0.659963 87:1 88:0.003656 89:0.166362 90:0.414991 91:0.698355 92:0.994516 93:0.005484 94:0.296161 95:0.506399 96:0.769653 97:0.992687 98:0.001828 99:0.276051 100:0.531993 101:0.760512 102:1 103:0.012797 104:0.263254 105:0.592322 106:0.795247 107:0.996344 108:0.001828 109:0.259598 110:0.49543 111:0.76234 112:1 113:0.003656 114:0.087751 115:0.352834 116:0.583181 117:0.987203 118:0.001828 119:0.232176 120:0.510055 121:0.738574 122:1 123:0.016453 124:0.329068 125:0.595978 126:0.802559 127:0.985375 128:0.003656 129:0.164534 130:0.435101 131:0.641682 132:0.994516 133:0.010969 134:0.274223 135:0.521024 136:0.789762 137:0.983547 138:0.003656 139:0.157221 140:0.482633 141:0.656307 142:0.996344 143:0.001828 144:0.226691 145:0.493601 146:0.711152 147:1 
