1 1:302 2:390 3:324 4:421 5:382 6:213 7:346 8:346 9:324 10:332 11:471 12:213 13:95 14:803 15:118 16:421 17:290 18:305 19:436 20:302 21:278 22:204 23:208 24:253 25:297 26:170 27:185 28:230 29:239 30:205 31:292 32:133 33:222 34:160 35:18 36:180 37:225 38:244 39:170 40:271 41:243 42:141 43:0.003937 44:0.220472 45:0.492126 46:0.729331 47:0.997047 48:0.001969 49:0.279528 50:0.500984 51:0.76378 52:1 53:0.000984 54:0.222441 55:0.5 56:0.755906 57:0.998031 58:0.001969 59:0.269685 60:0.494094 61:0.76378 62:1 63:0.004921 64:0.235236 65:0.517717 66:0.74311 67:0.998031 68:0.000984 69:0.202756 70:0.476378 71:0.733268 72:0.981299 73:0.000984 74:0.218504 75:0.49311 76:0.748031 77:0.998031 78:0.001969 79:0.280512 80:0.516732 81:0.778543 82:1 83:0.003937 84:0.223425 85:0.492126 86:0.732283 87:0.997047 88:0.002953 89:0.255906 90:0.496063 91:0.76378 92:1 93:0.001969 94:0.259843 95:0.509843 96:0.755906 97:0.998031 98:0.000984 99:0.202756 100:0.476378 101:0.733268 102:0.981299 103:0.003937 104:0.202756 105:0.479331 106:0.66437 107:0.974409 108:0.000984 109:0.264764 110:0.510827 111:0.760827 112:1 113:0.018701 114:0.187008 115:0.447835 116:0.675197 117:0.997047 118:0.000984 119:0.267717 120:0.517717 121:0.75 122:0.997047 123:0.00689 124:0.20374 125:0.483268 126:0.758858 127:1 128:0.001969 129:0.25689 130:0.477362 131:0.73622 132:0.996063 133:0.002953 134:0.235236 135:0.498031 136:0.760827 137:0.998031 138:0.003937 139:0.220472 140:0.492126 141:0.729331 142:0.997047 143:0.000984 144:0.280512 145:0.530512 146:0.752953 147:1 
1 1:95 2:211 3:193 4:206 5:181 6:112 7:205 8:187 9:107 10:187 11:200 12:112 13:39 14:432 15:28 16:220 17:150 18:129 19:272 20:95 21:132 22:67 23:59 24:169 25:154 26:86 27:85 28:160 29:76 30:70 31:157 32:77 33:94 34:48 35:8 36:46 37:117 38:119 39:83 40:83 41:140 42:43 43:0.018036 44:0.39479 45:0.56513 46:0.705411 47:0.995992 48:0.006012 49:0.244489 50:0.511022 51:0.787575 52:0.991984 53:0.002004 54:0.200401 55:0.438878 56:0.753507 57:1 58:0.012024 59:0.268537 60:0.527054 61:0.779559 62:0.991984 63:0.004008 64:0.216433 65:0.478958 66:0.721443 67:1 68:0.002004 69:0.228457 70:0.476954 71:0.741483 72:0.997996 73:0.002004 74:0.200401 75:0.442886 76:0.759519 77:1 78:0.012024 79:0.260521 80:0.513026 81:0.795591 82:0.991984 83:0.006012 84:0.374749 85:0.551102 86:0.685371 87:0.995992 88:0.012024 89:0.254509 90:0.523046 91:0.791583 92:0.991984 93:0.004008 94:0.248497 95:0.48497 96:0.711423 97:1 98:0.002004 99:0.228457 100:0.476954 101:0.741483 102:0.997996 103:0.092184 104:0.39479 105:0.56513 106:0.733467 107:0.937876 108:0.002004 109:0.228457 110:0.48497 111:0.765531 112:1 113:0.018036 114:0.396794 115:0.577154 116:0.699399 117:0.923848 118:0.002004 119:0.208417 120:0.507014 121:0.737475 122:1 123:0.01002 124:0.256513 125:0.488978 126:0.773547 127:0.997996 128:0.014028 129:0.270541 130:0.496994 131:0.729459 132:0.991984 133:0.004008 134:0.210421 135:0.44489 136:0.759519 137:1 138:0.018036 139:0.39479 140:0.56513 141:0.705411 142:0.995992 143:0.002004 144:0.244489 145:0.557114 146:0.799599 147:0.991984 
1 1:183 2:180 3:136 4:184 5:199 6:116 7:150 8:160 9:189 10:162 11:221 12:116 13:67 14:357 15:75 16:255 17:114 18:130 19:196 20:183 21:120 22:117 23:109 24:104 25:140 26:83 27:76 28:100 29:125 30:105 31:135 32:76 33:83 34:96 35:14 36:98 37:115 38:136 39:56 40:154 41:108 42:72 43:0.01002 44:0.224449 45:0.496994 46:0.745491 47:0.987976 48:0.004008 49:0.320641 50:0.533066 51:0.791583 52:1 53:0.002004 54:0.228457 55:0.446894 56:0.687375 57:0.995992 58:0.004008 59:0.286573 60:0.527054 61:0.775551 62:1 63:0.006012 64:0.208417 65:0.396794 66:0.701403 67:0.993988 68:0.002004 69:0.280561 70:0.587174 71:0.755511 72:0.995992 73:0.002004 74:0.236473 75:0.446894 76:0.687375 77:0.995992 78:0.004008 79:0.324649 80:0.531062 81:0.801603 82:1 83:0.01002 84:0.224449 85:0.496994 86:0.745491 87:0.987976 88:0.004008 89:0.276553 90:0.523046 91:0.795591 92:1 93:0.006012 94:0.212425 95:0.416834 96:0.689379 97:0.993988 98:0.002004 99:0.280561 100:0.587174 101:0.755511 102:0.995992 103:0.098196 104:0.372745 105:0.655311 106:0.755511 107:0.987976 108:0.002004 109:0.272545 110:0.496994 111:0.761523 112:1 113:0.01002 114:0.084168 115:0.306613 116:0.647295 117:0.985972 118:0.002004 119:0.234469 120:0.501002 121:0.741483 122:0.995992 123:0.046092 124:0.244489 125:0.468938 126:0.743487 127:1 128:0.004008 129:0.262525 130:0.523046 131:0.773547 132:0.997996 133:0.006012 134:0.256513 135:0.482966 136:0.743487 137:0.993988 138:0.01002 139:0.224449 140:0.496994 141:0.745491 142:0.987976 143:0.002004 144:0.290581 145:0.527054 146:0.759519 147:1 
1 1:234 2:420 3:249 4:439 5:297 6:167 7:253 8:393 9:257 10:356 11:380 12:167 13:97 14:730 15:76 16:391 17:214 18:298 19:372 20:234 21:297 22:186 23:130 24:221 25:288 26:141 27:124 28:206 29:147 30:185 31:300 32:108 33:157 34:143 35:19 36:113 37:192 38:239 39:140 40:188 41:246 42:128 43:0.00443 44:0.179402 45:0.466224 46:0.644518 47:0.994463 48:0.002215 49:0.299003 50:0.595792 51:0.813953 52:1 53:0.001107 54:0.234773 55:0.415282 56:0.674419 57:0.99557 58:0.002215 59:0.293466 60:0.581395 61:0.800664 62:1 63:0.007752 64:0.234773 65:0.45072 66:0.692137 67:0.99557 68:0.001107 69:0.184939 70:0.400886 71:0.6268 72:0.994463 73:0.001107 74:0.230343 75:0.413068 76:0.672204 77:0.99557 78:0.002215 79:0.30897 80:0.607973 81:0.821705 82:1 83:0.003322 84:0.179402 85:0.456257 86:0.640089 87:0.994463 88:0.002215 89:0.285714 90:0.585825 91:0.797342 92:0.998893 93:0.007752 94:0.246955 95:0.466224 96:0.723145 97:1 98:0.001107 99:0.184939 100:0.400886 101:0.6268 102:0.994463 103:0.00443 104:0.194906 105:0.487265 106:0.651163 107:0.994463 108:0.001107 109:0.267996 110:0.51938 111:0.784053 112:1 113:0.007752 114:0.135105 115:0.433001 116:0.54928 117:0.981174 118:0.001107 119:0.220377 120:0.471761 121:0.703212 122:0.998893 123:0.011074 124:0.233666 125:0.44629 126:0.72093 127:0.976744 128:0.005537 129:0.301218 130:0.571429 131:0.807309 132:1 133:0.002215 134:0.255814 135:0.45515 136:0.744186 137:0.998893 138:0.00443 139:0.179402 140:0.466224 141:0.644518 142:0.994463 143:0.001107 144:0.300111 145:0.596899 146:0.818383 147:1 
1 1:113 2:248 3:216 4:250 5:196 6:131 7:233 8:222 9:122 10:212 11:234 12:131 13:46 14:499 15:32 16:251 17:174 18:152 19:331 20:113 21:133 22:95 23:71 24:176 25:159 26:108 27:81 28:169 29:78 30:94 31:170 32:93 33:96 34:65 35:11 36:49 37:134 38:132 39:92 40:112 41:143 42:54 43:0.003466 44:0.315425 45:0.507799 46:0.746967 47:0.998267 48:0.005199 49:0.214905 50:0.443674 51:0.752166 52:1 53:0.001733 54:0.282496 55:0.551127 56:0.753899 57:0.989601 58:0.005199 59:0.214905 60:0.431542 61:0.717504 62:1 63:0.003466 64:0.29636 65:0.55286 66:0.755633 67:0.989601 68:0.001733 69:0.332756 70:0.563258 71:0.785095 72:0.998267 73:0.001733 74:0.284229 75:0.55286 76:0.767764 77:0.989601 78:0.005199 79:0.20104 80:0.421144 81:0.719237 82:1 83:0.003466 84:0.320624 85:0.537262 86:0.755633 87:0.998267 88:0.005199 89:0.192374 90:0.431542 91:0.727903 92:1 93:0.003466 94:0.280763 95:0.535529 96:0.741768 97:0.991334 98:0.001733 99:0.332756 100:0.563258 101:0.785095 102:0.998267 103:0.019064 104:0.261698 105:0.506066 106:0.700173 107:0.998267 108:0.001733 109:0.247834 110:0.4974 111:0.759099 112:1 113:0.003466 114:0.254766 115:0.514731 116:0.674177 117:0.974003 118:0.001733 119:0.190641 120:0.480069 121:0.731369 122:1 123:0.051993 124:0.344887 125:0.55286 126:0.760832 127:0.993068 128:0.005199 129:0.254766 130:0.485269 131:0.764298 132:0.994801 133:0.005199 134:0.206239 135:0.429809 136:0.731369 137:1 138:0.003466 139:0.315425 140:0.507799 141:0.746967 142:0.998267 143:0.001733 144:0.344887 145:0.573657 146:0.779896 147:0.994801 
1 1:47 2:81 3:71 4:90 5:71 6:38 7:72 8:76 9:51 10:71 11:90 12:38 13:23 14:161 15:15 16:108 17:32 18:59 19:102 20:47 21:50 22:36 23:42 24:52 25:56 26:34 27:31 28:49 29:45 30:37 31:59 32:29 33:36 34:38 35:4 36:26 37:39 38:57 39:15 40:52 41:51 42:26 43:0.01005 44:0.271357 45:0.502513 46:0.678392 47:0.994975 48:0.065327 49:0.256281 50:0.462312 51:0.788945 52:0.98995 53:0.005025 54:0.221106 55:0.507538 56:0.738693 57:1 58:0.015075 59:0.20603 60:0.417085 61:0.768844 62:0.98995 63:0.01005 64:0.251256 65:0.547739 66:0.738693 67:1 68:0.005025 69:0.306533 70:0.532663 71:0.698492 72:0.994975 73:0.005025 74:0.221106 75:0.507538 76:0.738693 77:1 78:0.065327 79:0.241206 80:0.457286 81:0.773869 82:0.98995 83:0.01005 84:0.276382 85:0.532663 86:0.693467 87:0.994975 88:0.065327 89:0.256281 90:0.422111 91:0.763819 92:0.98995 93:0.01005 94:0.21608 95:0.527638 96:0.753769 97:1 98:0.005025 99:0.306533 100:0.532663 101:0.698492 102:0.994975 103:0.030151 104:0.271357 105:0.562814 106:0.693467 107:0.994975 108:0.005025 109:0.246231 110:0.497487 111:0.768844 112:1 113:0.085427 114:0.201005 115:0.346734 116:0.61809 117:0.934673 118:0.005025 119:0.301508 120:0.567839 121:0.743719 122:1 123:0.015075 124:0.095477 125:0.422111 126:0.79397 127:0.98995 128:0.01005 129:0.175879 130:0.407035 131:0.728643 132:0.959799 133:0.015075 134:0.251256 135:0.542714 136:0.798995 137:1 138:0.01005 139:0.271357 140:0.502513 141:0.678392 142:0.994975 143:0.005025 144:0.20603 145:0.422111 146:0.728643 147:0.98995 
1 1:149 2:431 3:145 4:443 5:182 6:100 7:152 8:410 9:163 10:363 11:262 12:100 13:39 14:634 15:52 16:341 17:125 18:259 19:340 20:149 21:236 22:144 23:61 24:188 25:216 26:122 27:42 28:184 29:77 30:142 31:269 32:87 33:77 34:63 35:10 36:76 37:109 38:207 39:91 40:98 41:210 42:107 43:0.004138 44:0.171034 45:0.33931 46:0.736552 47:1 48:0.002759 49:0.286897 50:0.555862 51:0.744828 52:0.997241 53:0.001379 54:0.267586 55:0.502069 56:0.765517 57:0.993103 58:0.002759 59:0.314483 60:0.561379 61:0.755862 62:0.997241 63:0.004138 64:0.209655 65:0.409655 66:0.758621 67:0.998621 68:0.001379 69:0.202759 70:0.371034 71:0.648276 72:1 73:0.001379 74:0.249655 75:0.486897 76:0.757241 77:0.993103 78:0.002759 79:0.321379 80:0.571034 81:0.754483 82:0.997241 83:0.004138 84:0.171034 85:0.326897 86:0.677241 87:1 88:0.002759 89:0.346207 90:0.577931 91:0.772414 92:0.997241 93:0.004138 94:0.226207 95:0.424828 96:0.74069 97:0.998621 98:0.001379 99:0.202759 100:0.371034 101:0.648276 102:1 103:0.011034 104:0.190345 105:0.375172 106:0.750345 107:1 108:0.001379 109:0.264828 110:0.513103 111:0.737931 112:0.997241 113:0.022069 114:0.183448 115:0.398621 116:0.924138 117:0.998621 118:0.001379 119:0.302069 120:0.551724 121:0.732414 122:1 123:0.016552 124:0.231724 125:0.452414 126:0.833103 127:0.993103 128:0.004138 129:0.186207 130:0.422069 131:0.743448 132:0.997241 133:0.002759 134:0.351724 135:0.591724 136:0.755862 137:0.993103 138:0.004138 139:0.171034 140:0.33931 141:0.736552 142:1 143:0.001379 144:0.205517 145:0.441379 146:0.742069 147:0.997241 
1 1:142 2:125 3:92 4:138 5:130 6:91 7:110 8:100 9:149 10:119 11:149 12:91 13:40 14:241 15:78 16:161 17:88 18:110 19:132 20:142 21:85 22:84 23:63 24:66 25:99 26:73 27:65 28:67 29:78 30:69 31:101 32:63 33:75 34:47 35:18 36:86 37:71 38:105 39:57 40:90 41:66 42:57 43:0.005571 44:0.259053 45:0.509749 46:0.743733 47:1 48:0.008357 49:0.233983 50:0.490251 51:0.727019 52:0.983287 53:0.002786 54:0.24234 55:0.493036 56:0.763231 57:0.991643 58:0.008357 59:0.231198 60:0.512535 61:0.710306 62:0.983287 63:0.005571 64:0.24234 65:0.562674 66:0.771588 67:0.997214 68:0.002786 69:0.306407 70:0.454039 71:0.738162 72:1 73:0.002786 74:0.272981 75:0.495822 76:0.78273 77:0.991643 78:0.008357 79:0.228412 80:0.504178 81:0.707521 82:0.983287 83:0.005571 84:0.253482 85:0.487465 86:0.746518 87:1 88:0.008357 89:0.225627 90:0.504178 91:0.707521 92:0.983287 93:0.005571 94:0.259053 95:0.568245 96:0.763231 97:0.997214 98:0.002786 99:0.306407 100:0.454039 101:0.738162 102:1 103:0.030641 104:0.32312 105:0.454039 106:0.690808 107:1 108:0.002786 109:0.228412 110:0.465181 111:0.752089 112:0.991643 113:0.022284 114:0.267409 115:0.618384 116:0.75766 117:0.997214 118:0.002786 119:0.211699 120:0.467967 121:0.740947 122:1 123:0.027855 124:0.342618 125:0.537604 126:0.802228 127:0.991643 128:0.019499 129:0.236769 130:0.506964 131:0.715877 132:0.963788 133:0.008357 134:0.214485 135:0.448468 136:0.760446 137:0.991643 138:0.005571 139:0.259053 140:0.509749 141:0.743733 142:1 143:0.002786 144:0.314763 145:0.523677 146:0.729805 147:0.980501 
1 1:116 2:211 3:214 4:210 5:188 6:143 7:238 8:185 9:118 10:182 11:216 12:143 13:44 14:459 15:38 16:178 17:216 18:147 19:283 20:116 21:142 22:97 23:70 24:175 25:159 26:113 27:96 28:170 29:81 30:88 31:152 32:100 33:109 34:65 35:9 36:56 37:136 38:106 39:118 40:96 41:144 42:71 43:0.005545 44:0.210721 45:0.489834 46:0.696858 47:1 48:0.003697 49:0.227357 50:0.480591 51:0.737523 52:0.996303 53:0.001848 54:0.269871 55:0.530499 56:0.785582 57:0.994455 58:0.003697 59:0.216266 60:0.476895 61:0.731978 62:0.996303 63:0.005545 64:0.264325 65:0.508318 66:0.739372 67:1 68:0.001848 69:0.290203 70:0.532348 71:0.794824 72:0.992606 73:0.001848 74:0.269871 75:0.524954 76:0.785582 77:0.994455 78:0.003697 79:0.221811 80:0.486137 81:0.737523 82:0.996303 83:0.005545 84:0.210721 85:0.487985 86:0.691312 87:1 88:0.003697 89:0.218115 90:0.484288 91:0.713494 92:0.996303 93:0.005545 94:0.262477 95:0.504621 96:0.748614 97:1 98:0.001848 99:0.290203 100:0.532348 101:0.794824 102:0.992606 103:0.014787 104:0.245841 105:0.487985 106:0.700555 107:0.992606 108:0.001848 109:0.256932 110:0.50647 111:0.748614 112:0.996303 113:0.005545 114:0.177449 115:0.484288 116:0.689464 117:1 118:0.001848 119:0.245841 120:0.489834 121:0.71719 122:1 123:0.007394 124:0.264325 125:0.528651 126:0.789279 127:0.994455 128:0.003697 129:0.231054 130:0.484288 131:0.715342 132:0.996303 133:0.007394 134:0.264325 135:0.530499 136:0.780037 137:0.994455 138:0.005545 139:0.210721 140:0.489834 141:0.696858 142:1 143:0.001848 144:0.227357 145:0.462107 146:0.731978 147:0.996303 
1 1:62 2:90 3:63 4:92 5:73 6:50 7:75 8:74 9:66 10:84 11:81 12:50 13:22 14:167 15:26 16:79 17:74 18:62 19:96 20:62 21:57 22:37 23:39 24:47 25:52 26:36 27:43 28:47 29:49 30:29 31:52 32:30 33:49 34:32 35:10 36:36 37:54 38:50 39:36 40:49 41:54 42:27 43:0.009302 44:0.24186 45:0.502326 46:0.75814 47:0.995349 48:0.013953 49:0.265116 50:0.460465 51:0.697674 52:0.986047 53:0.004651 54:0.227907 55:0.52093 56:0.795349 57:1 58:0.013953 59:0.237209 60:0.451163 61:0.693023 62:0.976744 63:0.009302 64:0.227907 65:0.502326 66:0.786047 67:1 68:0.004651 69:0.255814 70:0.562791 71:0.767442 72:0.986047 73:0.004651 74:0.260465 75:0.539535 76:0.767442 77:1 78:0.013953 79:0.213953 80:0.451163 81:0.693023 82:0.972093 83:0.009302 84:0.24186 85:0.502326 86:0.762791 87:0.995349 88:0.013953 89:0.213953 90:0.446512 91:0.693023 92:0.976744 93:0.009302 94:0.260465 95:0.502326 96:0.781395 97:1 98:0.004651 99:0.255814 100:0.562791 101:0.767442 102:0.986047 103:0.046512 104:0.223256 105:0.474419 106:0.739535 107:0.948837 108:0.004651 109:0.251163 110:0.493023 111:0.725581 112:1 113:0.032558 114:0.269767 115:0.511628 116:0.786047 117:0.990698 118:0.004651 119:0.255814 120:0.483721 121:0.776744 122:1 123:0.018605 124:0.232558 125:0.469767 126:0.725581 127:0.986047 128:0.009302 129:0.237209 130:0.534884 131:0.72093 132:0.976744 133:0.013953 134:0.227907 135:0.52093 136:0.730233 137:1 138:0.009302 139:0.24186 140:0.502326 141:0.75814 142:0.995349 143:0.004651 144:0.265116 145:0.446512 146:0.716279 147:0.986047 
1 1:139 2:201 3:109 4:194 5:130 6:125 7:133 8:165 9:151 10:172 11:152 12:125 13:47 14:347 15:55 16:174 17:112 18:163 19:189 20:139 21:121 22:117 23:85 24:80 25:89 26:110 27:73 28:91 29:108 30:94 31:95 32:98 33:85 34:72 35:14 36:84 37:91 38:113 39:77 40:121 41:100 42:81 43:0.013363 44:0.2049 45:0.436526 46:0.697105 47:0.995546 48:0.008909 49:0.33853 50:0.565702 51:0.817372 52:1 53:0.002227 54:0.18931 55:0.365256 56:0.701559 57:0.997773 58:0.008909 59:0.293987 60:0.55902 61:0.808463 62:1 63:0.006682 64:0.198218 65:0.387528 66:0.743875 67:0.997773 68:0.002227 69:0.249443 70:0.467706 71:0.665924 72:0.988864 73:0.002227 74:0.211581 75:0.449889 76:0.710468 77:0.997773 78:0.008909 79:0.311804 80:0.561247 81:0.819599 82:1 83:0.013363 84:0.218263 85:0.443207 86:0.703786 87:0.995546 88:0.008909 89:0.316258 90:0.572383 91:0.817372 92:1 93:0.006682 94:0.202673 95:0.391982 96:0.714922 97:0.997773 98:0.002227 99:0.249443 100:0.467706 101:0.665924 102:0.988864 103:0.03118 104:0.180401 105:0.398664 106:0.516704 107:0.835189 108:0.002227 109:0.271715 110:0.538976 111:0.788419 112:1 113:0.013363 114:0.169265 115:0.405345 116:0.67706 117:0.986637 118:0.002227 119:0.218263 120:0.445434 121:0.755011 122:1 123:0.011136 124:0.213808 125:0.429844 126:0.685969 127:0.997773 128:0.008909 129:0.296214 130:0.561247 131:0.815145 132:0.995546 133:0.006682 134:0.249443 135:0.496659 136:0.74833 137:1 138:0.013363 139:0.2049 140:0.436526 141:0.697105 142:0.995546 143:0.002227 144:0.320713 145:0.592428 146:0.808463 147:0.993318 
